time,Lizzy_angle,Perry_angle,BentHighNick_angle
2012-05-07 13:30:00,,,
2012-05-07 13:45:00,,,
2012-05-07 14:00:00,,,
2012-05-07 14:15:00,268.49389168676663,,
2012-05-07 14:30:00,,,
2012-05-07 14:45:00,266.73000186082675,267.31785365255524,
2012-05-07 15:00:00,,,
2012-05-07 15:15:00,,,
2012-05-07 15:30:00,,,
2012-05-07 15:45:00,,,
2012-05-07 16:00:00,,,
2012-05-07 16:15:00,,,
2012-05-07 16:30:00,340.11777855930393,,
2012-05-07 16:45:00,,,
2012-05-07 17:00:00,,,
2012-05-07 17:15:00,,,
2012-05-07 17:30:00,,,
2012-05-07 17:45:00,208.7127984393159,,
2012-05-07 18:00:00,,,
2012-05-07 18:15:00,,,
2012-05-07 18:30:00,,,
2012-05-07 18:45:00,,,
2012-05-07 19:00:00,,,
2012-05-07 19:15:00,,,
2012-05-07 19:30:00,278.9177399601839,183.87196904682972,
2012-05-07 19:45:00,,,
2012-05-07 20:00:00,,,
2012-05-07 20:15:00,,,
2012-05-07 20:30:00,,,
2012-05-07 20:45:00,,,
2012-05-07 21:00:00,,,
2012-05-07 21:15:00,314.01947699267544,,
2012-05-07 21:30:00,,,
2012-05-07 21:45:00,262.26737970136685,158.93010336126304,
2012-05-07 22:00:00,,,
2012-05-07 22:15:00,,,
2012-05-07 22:30:00,,,
2012-05-07 22:45:00,,,
2012-05-07 23:00:00,,,
2012-05-07 23:15:00,,,
2012-05-07 23:30:00,,,
2012-05-07 23:45:00,,,
2012-05-08 00:00:00,,,
2012-05-08 00:15:00,,,
2012-05-08 00:30:00,221.49659760704438,,
2012-05-08 00:45:00,,154.42415625036483,
2012-05-08 01:00:00,,,
2012-05-08 01:15:00,,,
2012-05-08 01:30:00,275.54829407274394,142.26251354262928,
2012-05-08 01:45:00,,,
2012-05-08 02:00:00,240.88148706305446,148.2466256141946,
2012-05-08 02:15:00,,,
2012-05-08 02:30:00,312.77702944498697,,
2012-05-08 02:45:00,,,
2012-05-08 03:00:00,,,
2012-05-08 03:15:00,,,
2012-05-08 03:30:00,291.111440332052,157.34767649898436,
2012-05-08 03:45:00,,,
2012-05-08 04:00:00,,,
2012-05-08 04:15:00,,,
2012-05-08 04:30:00,,,
2012-05-08 04:45:00,,,
2012-05-08 05:00:00,,,
2012-05-08 05:15:00,,,
2012-05-08 05:30:00,,,
2012-05-08 05:45:00,,,
2012-05-08 06:00:00,,,
2012-05-08 06:15:00,263.4371103780718,,
2012-05-08 06:30:00,,,
2012-05-08 06:45:00,,,
2012-05-08 07:00:00,,,
2012-05-08 07:15:00,,,
2012-05-08 07:30:00,,,
2012-05-08 07:45:00,259.43042310416115,,
2012-05-08 08:00:00,247.9891564912125,,
2012-05-08 08:15:00,,,
2012-05-08 08:30:00,,,
2012-05-08 08:45:00,,,
2012-05-08 09:00:00,,,
2012-05-08 09:15:00,,,
2012-05-08 09:30:00,,,
2012-05-08 09:45:00,,,
